herbid,diseaseId
167,12576
167,12788
167,12952
167,12961
167,12962
167,12963
167,12964
167,12965
167,12966
167,12968
167,12969
167,12970
167,12971
167,12972
167,12973
167,12974
167,12975
167,12976
167,12977
167,12978
167,12979
167,12980
167,12981
167,1762
167,1804
167,48
167,52
167,163
167,565
167,610
167,1249
167,1393
167,3112
167,3130
167,3154
167,3577
167,3578
167,3579
167,3580
167,3581
167,3582
167,3583
167,3584
167,3585
167,3586
167,3587
167,1649
167,3520
167,3521
167,3523
167,15
167,195
167,404
167,410
167,457
167,500
167,503
167,504
167,17
167,93
167,541
167,916
167,1502
167,1541
167,2370
167,2371
167,132
167,1005
167,4155
167,10418
167,12364
167,12399
167,13183
167,10412
167,12780
167,12850
167,678
167,1402
167,3153
167,15267
167,194
167,218
167,230
167,299
167,301
167,323
167,324
167,350
167,356
167,396
167,414
167,469
167,566
167,567
167,568
167,569
167,571
167,572
167,573
167,574
167,576
167,577
167,579
167,581
167,582
167,583
167,584
167,585
167,606
167,834
167,2179
167,2180
167,2181
167,2183
167,2184
167,2185
167,2186
167,2189
167,1427
167,1845
167,2265
167,2266
167,2268
167,2269
167,2272
167,2273
167,2274
167,2275
167,2276
167,2277
167,2278
167,2279
167,2280
167,390
167,529
167,543
167,982
167,1214
167,1687
167,3712
167,4584
167,4585
167,4586
167,4587
167,4589
167,347
167,395
167,483
167,828
167,921
167,1344
167,1421
167,1553
167,1568
167,1652
167,1660
167,1666
167,2287
167,2361
167,2522
167,3385
167,3606
167,3607
167,3611
167,3617
167,3658
167,3917
167,4367
167,4376
167,5176
167,5178
167,5182
167,5215
167,5223
167,5229
167,5258
167,5288
167,5616
167,5628
167,5647
167,5649
167,5650
167,5651
167,5652
167,5653
167,5654
167,5655
167,5656
167,5658
167,5659
167,5660
167,5661
167,5662
167,5663
167,5664
167,5665
167,5666
167,5667
167,5669
167,5670
167,5671
167,5672
167,5674
167,5675
167,5676
167,5677
167,5678
167,5679
167,5680
167,5682
167,5683
167,5684
167,5686
167,5688
167,5689
167,5690
167,5691
167,5692
167,5693
167,5694
167,5695
167,5696
167,5697
167,5698
167,5700
167,5701
167,5702
167,5703
167,5704
167,5705
167,5706
167,5708
167,5709
167,5710
167,5711
167,5712
167,5713
167,5714
167,5715
167,5716
167,5718
167,5719
167,5720
167,5721
167,5722
167,5723
167,5724
167,5728
167,5729
167,5730
167,5733
167,5734
167,5735
167,5736
167,5737
167,5738
167,5739
167,5740
167,5741
167,5742
167,5743
167,5744
167,5745
167,5746
167,5747
167,90
167,215
167,307
167,308
167,368
167,434
167,439
167,470
167,540
167,666
167,707
167,817
167,833
167,1151
167,1204
167,1376
167,1586
167,1593
167,1639
167,2062
167,2302
167,2405
167,2767
167,2987
167,3197
167,3198
167,4064
167,4065
167,4092
167,5043
167,5838
167,5843
167,5850
167,5854
167,5858
167,5864
167,5871
167,5875
167,5878
167,5879
167,5893
167,5894
167,5897
167,5899
167,5900
167,5909
167,5917
167,5918
167,5922
167,5923
167,5924
167,5926
167,5935
167,5936
167,5949
167,5955
167,5958
167,5960
167,5963
167,5964
167,5965
167,5966
167,5969
167,5974
167,5975
167,5976
167,5977
167,5978
167,5979
167,5980
167,5981
167,5982
167,5983
167,5985
167,5986
167,5987
167,5988
167,5989
167,5990
167,5991
167,5992
167,5993
167,5995
167,5996
167,5997
167,5998
167,5999
167,6000
167,6002
167,6003
167,6004
167,6005
167,6006
167,6007
167,6009
167,6010
167,6011
167,6012
167,6014
167,6015
167,6016
167,6017
167,6018
167,6019
167,6020
167,6021
167,6022
167,6023
167,6024
167,6025
167,6026
167,6027
167,6028
167,6029
167,6030
167,6031
167,6032
167,6033
167,6034
167,6035
167,6036
167,6037
167,6038
167,199
167,236
167,244
167,251
167,269
167,280
167,289
167,290
167,291
167,292
167,296
167,297
167,298
167,313
167,325
167,336
167,340
167,345
167,360
167,362
167,371
167,377
167,379
167,380
167,383
167,387
167,416
167,417
167,424
167,437
167,449
167,450
167,454
167,460
167,465
167,482
167,2024
167,3417
167,5404
167,5645
167,5780
167,5820
167,5929
167,5938
167,5940
167,5946
167,5962
167,6075
167,6081
167,6103
167,6153
167,6154
167,6155
167,6157
167,6158
167,6159
167,6160
167,6161
167,6162
167,6163
167,6164
167,6165
167,6166
167,6167
167,6168
167,6169
167,6170
167,6171
167,6172
167,6173
167,6174
167,6175
167,6176
167,6177
167,2176
167,5781
167,6322
167,6323
167,6324
167,627
167,1205
167,2051
167,8066
167,8067
167,549
167,713
167,1243
167,1300
167,1535
167,3525
167,9699
167,10420
167,10429
167,10445
167,10446
167,10447
167,10448
167,10449
167,10450
167,10451
167,10452
167,10453
167,10454
167,701
167,779
167,793
167,854
167,1121
167,1352
167,1395
167,2066
167,2385
167,5783
167,5786
167,7551
167,8932
167,9097
167,11472
167,11474
167,11477
167,11478
167,11479
167,11480
167,11481
167,11482
167,11483
167,11484
167,11485
167,2997
167,4039
167,11974
167,11975
167,11976
167,4236
167,1223
167,2528
167,2535
167,3220
167,6257
167,12544
167,12545
167,12546
167,12547
167,12548
167,12549
167,1537
167,3333
167,10332
167,7960
167,4612
167,119
167,138
167,155
167,1291
167,2604
167,2718
167,3052
167,3116
167,3218
167,3857
167,4046
167,13197
167,13198
167,13199
167,13200
167,161
167,7741
167,1476
167,2002
167,2029
167,3046
167,10890
167,13439
167,13440
167,13441
167,1559
167,1560
167,1561
167,1562
167,366
167,10572
167,14729
167,14730
167,5148
167,95
167,128
167,208
167,226
167,294
167,352
167,399
167,413
167,517
167,631
167,845
167,847
167,1055
167,1234
167,1317
167,1515
167,1672
167,1809
167,1959
167,1970
167,2112
167,2212
167,2218
167,2230
167,2234
167,2292
167,2356
167,2473
167,2483
167,2518
167,2691
167,2706
167,3095
167,3381
167,3382
167,3421
167,3455
167,3513
167,3616
167,3729
167,3738
167,3845
167,3856
167,3907
167,4235
167,4291
167,4609
167,4657
167,4928
167,5177
167,5242
167,5368
167,5457
167,5857
167,5883
167,6074
167,6077
167,6079
167,6085
167,6106
167,6107
167,6118
167,6119
167,6125
167,6126
167,6128
167,6129
167,6131
167,6132
167,6133
167,6135
167,6139
167,6140
167,6142
167,6179
167,6268
167,6328
167,6506
167,6629
167,6678
167,6679
167,6685
167,6699
167,6742
167,6758
167,6760
167,7417
167,7830
167,7937
167,7942
167,7943
167,8017
167,8059
167,8187
167,8218
167,8220
167,8221
167,8222
167,8224
167,8225
167,8227
167,8228
167,8230
167,8231
167,8232
167,8233
167,8235
167,8237
167,8238
167,8239
167,8240
167,8241
167,8242
167,8243
167,8244
167,8245
167,8246
167,8247
167,8248
167,8249
167,8250
167,8251
167,8253
167,8254
167,8255
167,8256
167,8257
167,8259
167,8260
167,8261
167,8262
167,8265
167,8266
167,8268
167,8269
167,8271
167,8272
167,8273
167,8274
167,8275
167,8276
167,8277
167,8278
167,8279
167,8280
167,8281
167,8282
167,8284
167,8285
167,8288
167,8289
167,8290
167,8291
167,8292
167,8293
167,8294
167,8295
167,8296
167,8297
167,8298
167,8299
167,8300
167,8301
167,8303
167,8304
167,8305
167,8306
167,8307
167,8308
167,8309
167,8311
167,8312
167,8313
167,8314
167,8315
167,8316
167,8317
167,8318
167,8319
167,8320
167,8321
167,8322
167,8323
167,8324
167,8325
167,8326
167,8327
167,8328
167,8329
167,8331
167,8332
167,8333
167,8334
167,8335
167,8336
167,8337
167,8338
167,8339
167,8340
167,8341
167,8342
167,8344
167,8345
167,8346
167,8347
167,8348
167,8349
167,8350
167,8351
167,8354
167,8355
167,8356
167,8357
167,8358
167,8359
167,8360
167,8361
167,8362
167,8363
167,8364
167,8365
167,8366
167,8367
167,8368
167,8369
167,8370
167,8371
167,8372
167,8373
167,8374
167,8375
167,8376
167,8378
167,8379
167,8380
167,8381
167,8382
167,8383
167,241
167,512
167,971
167,1020
167,1137
167,1663
167,1898
167,1899
167,2169
167,3443
167,4553
167,4555
167,6108
167,6141
167,6386
167,6680
167,6681
167,6682
167,6695
167,6762
167,7939
167,8184
167,8186
167,8219
167,8388
167,8389
167,8390
167,8391
167,8392
167,8393
167,8394
167,8395
167,8397
167,8399
167,8400
167,8401
167,8402
167,8403
167,8404
167,8405
167,8406
167,8407
167,8408
167,8409
167,8410
167,8411
167,8412
167,8413
167,8414
167,8415
167,8416
167,327
167,8180
167,8223
167,8226
167,1403
167,3461
167,3783
167,3784
167,3785
167,3786
167,3787
167,3788
167,3789
167,3790
167,3791
167,3792
167,3793
167,3794
167,3795
167,3796
167,3797
167,3798
167,3799
167,3800
167,3801
167,3802
167,3803
167,3804
167,3806
167,3807
167,3808
167,3809
167,3810
167,3811
167,3812
167,3813
167,3814
167,3815
167,3817
167,3818
167,3820
167,3821
167,3822
167,3823
167,3824
167,3825
167,3826
167,3828
167,3829
167,3832
167,3834
167,3835
167,3836
167,3837
167,3838
167,3839
167,3840
167,3841
167,3843
167,3844
167,3846
167,3847
167,3848
167,3849
167,3850
167,3852
167,3854
167,3855
167,201
167,217
167,320
167,334
167,364
167,476
167,709
167,1228
167,1671
167,3491
167,3593
167,5205
167,5848
167,5849
167,5852
167,5853
167,5856
167,5859
167,5860
167,5861
167,5862
167,5863
167,5865
167,5866
167,5867
167,5868
167,5869
167,5870
167,5872
167,5873
167,5874
167,5876
167,5877
167,5880
167,5881
167,5882
167,5884
167,5885
167,5886
167,5887
167,5888
167,5889
167,5890
167,5891
167,5892
167,5895
167,5896
167,5898
167,5901
167,5902
167,5903
167,5904
167,5905
167,5906
167,5907
167,5908
167,5910
167,5911
167,5912
167,5913
167,5914
167,5915
167,5916
167,5919
167,5920
167,5921
167,5925
167,5927
167,5928
167,5930
167,5931
167,5933
167,5934
167,5937
167,5939
167,5941
167,5942
167,5943
167,5944
167,5945
167,5947
167,5948
167,5950
167,5951
167,5952
167,5953
167,5954
167,5956
167,5957
167,5959
167,5961
167,1106
167,1107
167,1674
167,45
167,848
167,860
167,1323
167,1448
167,1919
167,2412
167,2841
167,7897
167,7898
167,7899
167,7900
167,7901
167,9344
167,1440
167,10975
167,13413
167,13414
167,13417
167,13418
167,480
167,6621
167,13419
167,443
167,616
167,1443
167,1444
167,1455
167,647
167,2469
167,1579
167,1917
167,3168
167,4008
167,7016
167,8930
167,9176
167,12171
167,12172
167,12173
167,900
167,5029
167,2297
167,3366
167,3367
167,3368
167,3369
167,2398
167,7860
167,188
167,203
167,248
167,264
167,1244
167,1268
167,1456
167,1734
167,1738
167,1801
167,1825
167,1953
167,1977
167,2011
167,3097
167,3200
167,3537
167,3573
167,5081
167,5188
167,5209
167,5309
167,5311
167,5582
167,5806
167,7357
167,7423
167,7739
167,7852
167,9388
167,9826
167,9864
167,11678
167,12367
167,12368
167,12369
167,12370
167,12371
167,12372
167,12373
167,12374
167,12375
167,12376
167,12377
167,12378
167,12379
167,12380
167,12381
167,12382
167,12383
167,12384
167,12385
167,12386
167,12387
167,12388
167,12389
167,12390
167,12391
167,12392
167,12393
167,12394
167,12395
167,711
167,3908
167,4085
167,4371
167,4532
167,4647
167,5069
167,5179
167,5189
167,5227
167,5228
167,5266
167,5269
167,5494
167,5576
167,5601
167,5602
167,5603
167,5604
167,5605
167,5606
167,5607
167,5609
167,5610
167,5611
167,5612
167,5613
167,5614
167,5615
167,5617
167,5618
167,5619
167,5620
167,5621
167,5623
167,5624
167,5625
167,5626
167,5627
167,173
167,242
167,497
167,2662
167,4514
167,4806
167,4807
167,4808
167,4809
167,4810
167,4811
167,4812
167,4813
167,4814
167,4815
167,4816
167,4817
167,4818
167,4819
167,4820
167,4821
167,4823
167,4824
167,4825
167,4826
167,4827
167,4828
167,4829
167,4830
167,4831
167,4832
167,4833
167,4834
167,4835
167,4836
167,4837
167,4838
167,4839
167,4840
167,4841
167,4842
167,4843
167,4844
167,4845
167,4846
167,4847
167,4848
167,4849
167,4850
167,4851
167,4852
167,4853
167,4854
167,4855
167,4856
167,4857
167,4858
167,4859
167,4860
167,4861
167,4862
167,4863
167,4864
167,4865
167,4866
167,4867
167,4868
167,4869
167,4870
167,4873
167,4874
167,4875
167,4876
167,4877
167,4878
167,4879
167,4880
167,4881
167,4882
167,4883
167,4884
167,4885
167,4886
167,4887
167,2472
167,1046
167,6428
167,10414
167,3441
167,4640
167,10788
167,12627
167,12628
167,12629
167,12630
167,12631
167,12632
167,7789
167,9662
167,489
167,539
167,542
167,545
167,932
167,1160
167,1546
167,1557
167,1729
167,1754
167,2037
167,2123
167,4436
167,5426
167,5448
167,5454
167,6697
167,7383
167,7433
167,7758
167,7856
167,7916
167,7928
167,9008
167,9062
167,9066
167,9698
167,10415
167,10416
167,10417
167,10419
167,10421
167,10422
167,10423
167,10424
167,10425
167,10426
167,10427
167,10428
167,10430
167,10431
167,10432
167,10433
167,10434
167,10435
167,4717
167,99
167,100
167,101
167,102
167,103
167,106
167,108
167,109
167,110
167,111
167,115
167,116
167,118
167,120
167,121
167,122
167,123
167,124
167,125
167,131
167,134
167,135
167,139
167,140
167,141
167,144
167,145
167,146
167,147
167,150
167,153
167,156
167,160
167,165
167,186
167,196
167,197
167,198
167,202
167,204
167,209
167,210
167,211
167,212
167,213
167,214
167,216
167,223
167,227
167,231
167,238
167,243
167,245
167,247
167,249
167,250
167,254
167,255
167,258
167,259
167,262
167,266
167,270
167,271
167,272
167,273
167,274
167,275
167,276
167,277
167,281
167,282
167,283
167,284
167,285
167,286
167,287
167,288
167,303
167,304
167,305
167,306
167,309
167,312
167,314
167,315
167,316
167,317
167,318
167,322
167,328
167,332
167,335
167,338
167,343
167,344
167,346
167,348
167,349
167,351
167,358
167,359
167,363
167,369
167,381
167,382
167,384
167,385
167,389
167,391
167,392
167,393
167,394
167,397
167,400
167,412
167,418
167,419
167,420
167,421
167,422
167,425
167,426
167,427
167,428
167,430
167,431
167,432
167,433
167,440
167,441
167,442
167,445
167,446
167,447
167,448
167,451
167,452
167,453
167,455
167,456
167,458
167,461
167,462
167,463
167,464
167,466
167,467
167,468
167,471
167,475
167,478
167,481
167,484
167,494
167,495
167,496
167,498
167,44
167,684
167,685
167,686
167,687
167,688
167,689
167,690
167,691
167,692
167,693
167,1404
167,1426
167,1429
167,1431
167,36
167,823
167,883
167,999
167,1287
167,1370
167,1782
167,1783
167,1784
167,1785
167,1786
167,1787
167,1788
167,1789
167,1790
167,1791
167,1793
167,1794
167,1795
167,1796
167,1797
167,14846
167,1276
167,1359
167,1798
167,15322
167,5
167,1799
167,521
167,726
167,734
167,737
167,740
167,742
167,749
167,762
167,770
167,778
167,783
167,792
167,796
167,799
167,814
167,818
167,826
167,837
167,841
167,843
167,846
167,871
167,872
167,873
167,875
167,877
167,878
167,880
167,881
167,897
167,901
167,904
167,908
167,912
167,913
167,922
167,923
167,930
167,935
167,938
167,941
167,942
167,947
167,949
167,967
167,975
167,988
167,989
167,990
167,993
167,1007
167,1009
167,1019
167,1024
167,1025
167,1032
167,1034
167,1039
167,1045
167,1049
167,1050
167,1051
167,1053
167,1062
167,1066
167,1073
167,1083
167,1084
167,1098
167,1099
167,1105
167,1109
167,1110
167,1111
167,1112
167,1113
167,1120
167,1130
167,1131
167,1144
167,1145
167,1146
167,1147
167,1152
167,1154
167,1156
167,1157
167,1162
167,1163
167,1165
167,1166
167,1167
167,1170
167,1176
167,1177
167,1179
167,1183
167,1184
167,1196
167,1206
167,1208
167,1209
167,1212
167,1217
167,1233
167,1236
167,1239
167,1250
167,1252
167,1264
167,1266
167,1270
167,1274
167,1278
167,1283
167,1293
167,1298
167,1299
167,1305
167,1328
167,1331
167,1333
167,1367
167,1369
167,1380
167,1382
167,1570
167,1577
167,1588
167,2072
167,2073
167,2074
167,2076
167,2077
167,2078
167,2079
167,2080
167,2081
167,2082
167,2083
167,2084
167,2085
167,2086
167,2087
167,2088
167,2090
167,2091
167,2092
167,2094
167,2095
167,2096
167,2097
167,2098
167,2099
167,2100
167,2101
167,2102
167,2103
167,2104
167,2105
167,2106
167,2107
167,2108
167,2110
167,2111
167,2113
167,2114
167,2115
167,2116
167,2117
167,2118
167,2119
167,2120
167,2122
167,2124
167,2125
167,2126
167,2127
167,2129
167,2130
167,2131
167,2132
167,2133
167,2134
167,748
167,750
167,781
167,874
167,918
167,953
167,970
167,986
167,1010
167,1031
167,1069
167,1094
167,1096
167,1122
167,1158
167,1186
167,1187
167,1201
167,1202
167,1215
167,1257
167,1286
167,1295
167,1387
167,1391
167,1776
167,2135
167,2136
167,2137
167,2138
167,2139
167,2140
167,2141
167,2142
167,2143
167,2145
167,2146
167,2147
167,2148
167,2149
167,2150
167,2151
167,2152
167,2153
167,2154
167,2155
167,603
167,2423
167,2424
167,2425
167,3
167,2461
167,590
167,598
167,604
167,915
167,1192
167,1238
167,1253
167,1366
167,1710
167,1997
167,2013
167,2422
167,2552
167,2553
167,2554
167,2556
167,2557
167,2558
167,2559
167,2560
167,2561
167,2562
167,2563
167,2564
167,2565
167,2566
167,2567
167,2568
167,2569
167,2570
167,2571
167,2572
167,2573
167,2574
167,2575
167,2577
167,2578
167,2579
167,2580
167,2581
167,2582
167,2583
167,2584
167,2585
167,2586
167,2587
167,2588
167,2589
167,2590
167,2591
167,2592
167,2593
167,2594
167,2595
167,2596
167,2597
167,1365
167,1753
167,1821
167,2262
167,2421
167,2599
167,2600
167,2615
167,2616
167,2617
167,2618
167,2619
167,2620
167,2621
167,2622
167,2623
167,2624
167,2625
167,2626
167,2627
167,2628
167,2629
167,2630
167,2631
167,2632
167,2633
167,2634
167,2635
167,2636
167,2637
167,2638
167,2639
167,2640
167,2641
167,2642
167,2643
167,2644
167,2645
167,2646
167,2647
167,2648
167,2649
167,2650
167,2651
167,2652
167,2653
167,2654
167,2655
167,492
167,755
167,893
167,906
167,910
167,979
167,1081
167,1095
167,1198
167,1324
167,1852
167,1996
167,2012
167,2380
167,2386
167,2521
167,2607
167,2657
167,2659
167,2660
167,2661
167,2663
167,2664
167,2665
167,2666
167,2667
167,2668
167,2669
167,2670
167,2671
167,2673
167,2674
167,2675
167,2676
167,2677
167,2678
167,2679
167,2680
167,2681
167,2682
167,2683
167,2684
167,2685
167,2686
167,2687
167,2688
167,2689
167,2690
167,2692
167,2694
167,2695
167,2696
167,2697
167,2698
167,2699
167,2700
167,2702
167,2703
167,2704
167,2705
167,2707
167,2708
167,2709
167,2710
167,2711
167,2712
167,2713
167,2714
167,2715
167,2716
167,2833
167,2885
167,3214
167,3215
167,3216
167,3414
167,3526
167,3527
167,3528
167,3529
167,557
167,2044
167,3530
167,3531
167,3532
167,3533
167,3534
167,3535
167,3565
167,3567
167,3568
167,3569
167,3600
167,3601
167,3602
167,3603
167,3604
167,3605
167,3609
167,3612
167,1203
167,3706
167,4257
167,4259
167,4260
167,4262
167,4263
167,4264
167,1026
167,1267
167,1357
167,2208
167,2211
167,2225
167,3332
167,3552
167,3716
167,3937
167,4270
167,4271
167,4272
167,4273
167,4274
167,4275
167,4276
167,4277
167,4278
167,4280
167,4281
167,4282
167,4283
167,4284
167,4285
167,4286
167,4287
167,4288
167,4289
167,4290
167,4292
167,4293
167,4294
167,4295
167,4296
167,4297
167,4298
167,4299
167,4300
167,4302
167,4303
167,4304
167,4305
167,4306
167,4307
167,4308
167,4309
167,4310
167,4312
167,4313
167,4314
167,4559
167,4560
167,4630
167,4917
167,806
167,5294
167,5295
167,608
167,2407
167,5296
167,5967
167,5968
167,5970
167,5971
167,5972
167,5973
167,682
167,2435
167,5477
167,6109
167,6110
167,6111
167,6112
167,6113
167,6114
167,6115
167,6116
167,6117
167,6120
167,6122
167,6124
167,6127
167,6130
167,6134
167,6138
167,6143
167,6144
167,6145
167,1575
167,1871
167,6204
167,1897
167,6209
167,6210
167,6211
167,6212
167,664
167,1213
167,1435
167,1507
167,3387
167,4041
167,6522
167,6523
167,6524
167,6525
167,6526
167,6527
167,6528
167,6529
167,6530
167,6531
167,6532
167,6533
167,6534
167,6535
167,6536
167,6538
167,6539
167,6513
167,6542
167,6543
167,6544
167,6545
167,12222
167,14883
167,6614
167,167
167,7190
167,2944
167,7352
167,7353
167,7354
167,534
167,538
167,1035
167,1195
167,1697
167,1995
167,2010
167,2753
167,2764
167,6270
167,6645
167,7355
167,7356
167,7358
167,7359
167,7360
167,7361
167,7362
167,7363
167,7364
167,7365
